-296,-268
-295,-268
-294,-268
-293,-268
-292,-268
-291,-268
-290,-268
-289,-268
-288,-268
-287,-268
-286,-268
-285,-268
-284,-268
-283,-268
-282,-268
-281,-268
-280,-268
-279,-268
-278,-268
-277,-268
-276,-268
-275,-268
-274,-268
-273,-268
-272,-268
-271,-268
-270,-268
-269,-268
-268,-268
-267,-268
-266,-268
-265,-268
-264,-268
-263,-268
-262,-268
-261,-268
-260,-268
-259,-268
-258,-268
-257,-268
-256,-268
-255,-268
-254,-268
-253,-268
-252,-268
-251,-268
-250,-268
-249,-268
-248,-268
-247,-268
-246,-268
-245,-268
-244,-268
-243,-268
-242,-268
-241,-268
-240,-268
-239,-268
-238,-268
-237,-268
-236,-268
-235,-268
-234,-268
-233,-268
-232,-268
-231,-268
-230,-268
-229,-268
-228,-268
-227,-268
-226,-268
-225,-268
-224,-268
-223,-268
-222,-268
-221,-268
-220,-268
-219,-268
-218,-268
-217,-268
-216,-268
-215,-268
-214,-268
-213,-268
-212,-268
-211,-268
-210,-268
-209,-268
-208,-268
-207,-268
-206,-268
-205,-268
-204,-268
-203,-268
-202,-268
-201,-134
-200,-134
-199,-134
-198,-134
-197,-134
-196,-134
-195,-134
-194,-134
-193,-134
-192,-134
-191,-134
-190,-134
-189,-134
-188,-134
-187,-134
-186,-134
-185,-134
-184,-134
-183,-134
-182,-134
-181,-134
-180,-134
-179,-134
-178,-134
-177,-134
-176,-134
-175,-134
-174,-134
-173,-134
-172,-134
-171,-134
-170,-134
-169,-134
-168,-134
-167,-134
-166,-134
-165,-134
-164,-134
-163,-134
-162,-134
-161,-134
-160,-134
-159,-134
-158,-134
-157,-134
-156,-134
-155,-134
-154,-134
-153,-134
-152,-134
-151,-134
-150,-134
-149,-134
-148,-134
-147,-134
-146,-134
-145,-134
-144,-134
-143,-134
-142,-134
-141,-134
-140,-134
-139,-134
-138,-134
-137,-134
-136,-134
-135,-134
-134,-134
-133,-134
-132,-134
-131,-134
-130,-134
-129,-134
-128,-134
-127,-134
-126,-134
-125,-134
-124,-134
-123,-134
-122,-134
-121,-134
-120,-134
-119,-134
-118,-134
-117,-134
-116,-134
-115,-134
-114,-134
-113,-134
-112,-134
-111,-134
-110,-134
-109,-134
-108,-134
-107,-134
-106,-134
-105,-134
-104,-134
-103,-134
-102,-134
-101,-134
-100,-134
-99,-134
-98,-134
-97,-134
-96,-134
-95,-134
-94,-134
-93,-134
-92,-134
-91,-134
-90,-134
-89,-134
-88,-134
-87,-134
-86,-134
-85,-134
-84,-134
-83,-134
-82,-134
-81,-134
-80,-134
-79,-134
-78,-134
-77,-134
-76,-134
-75,-134
-74,-134
-73,-134
-72,-134
-71,-134
-70,-134
-69,-134
-68,-134
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0
-1,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,134
68,134
69,134
70,134
71,134
72,134
73,134
74,134
75,134
76,134
77,134
78,134
79,134
80,134
81,134
82,134
83,134
84,134
85,134
86,134
87,134
88,134
89,134
90,134
91,134
92,134
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,134
124,134
125,134
126,134
127,134
128,134
129,134
130,134
131,134
132,134
133,134
134,134
135,134
136,134
137,134
138,134
139,134
140,134
141,134
142,134
143,134
144,134
145,134
146,134
147,134
148,134
149,134
150,134
151,134
152,134
153,134
154,134
155,134
156,134
157,134
158,134
159,134
160,134
161,134
162,134
163,134
164,134
165,134
166,134
167,134
168,134
169,134
170,134
171,134
172,134
173,134
174,134
175,134
176,134
177,134
178,134
179,134
180,134
181,134
182,134
183,134
184,134
185,134
186,134
187,134
188,134
189,134
190,134
191,134
192,134
193,134
194,134
195,134
196,134
197,134
198,134
199,134
200,134
201,268
202,268
203,268
204,268
205,268
206,268
207,268
208,268
209,268
210,268
211,268
212,268
213,268
214,268
215,268
216,268
217,268
218,268
219,268
220,268
221,268
222,268
223,268
224,268
225,268
226,268
227,268
228,268
229,268
230,268
231,268
232,268
233,268
234,268
235,268
236,268
237,268
238,268
239,268
240,268
241,268
242,268
243,268
244,268
245,268
246,268
247,268
248,268
249,268
250,268
251,268
252,268
253,268
254,268
255,268
256,268
257,268
258,268
259,268
260,268
261,268
262,268
263,268
264,268
265,268
266,268
267,268
268,268
269,268
270,268
271,268
272,268
273,268
274,268
275,268
276,268
277,268
278,268
279,268
280,268
281,268
282,268
283,268
284,268
285,268
286,268
287,268
288,268
289,268
290,268
291,268
292,268
293,268
294,268
295,268
296,268
297,268
298,268
299,268
300,268
301,268
302,268
303,268
304,268
305,268
306,268
307,268
308,268
309,268
310,268
311,268
312,268
313,268
314,268
315,268
316,268
317,268
318,268
319,268
320,268
321,268
322,268
323,268
324,268
325,268
326,268
327,268
328,268
329,268
330,268
331,268
332,268
333,268
334,268
335,402
336,402
337,402
338,402
339,402
340,402
341,402
342,402
343,402
344,402
345,402
346,402
347,402
348,402
349,402
350,402
351,402
352,402
353,402
354,402
355,402
356,402
357,402
358,402
359,402
360,402
361,402
362,402
363,402
364,402
365,402
366,402
367,402
368,402
369,402
370,402
371,402
372,402
373,402
374,402
375,402
376,402
377,402
378,402
379,402
380,402
381,402
382,402
383,402
384,402
385,402
386,402
387,402
388,402
389,402
390,402
391,402
392,402
393,402
394,402
395,402
396,402
397,402
398,402
399,402
400,402
401,402
402,402
403,402
404,402
405,402
406,402
407,402
408,402
409,402
410,402
411,402
412,402
413,402
414,402
415,402
416,402
417,402
418,402
419,402
420,402
421,402
422,402
423,402
424,402
425,402
426,402
427,402
428,402
429,402
430,402
431,402
432,402
433,402
434,402
435,402
436,402
437,402
438,402
439,402
440,402
441,402
442,402
443,402
444,402
445,402
446,402
447,402
448,402
449,402
450,402
451,402
452,402
453,402
454,402
455,402
456,402
457,402
458,402
459,402
460,402
461,402
462,402
463,402
464,402
465,402
466,402
467,402
468,402
469,536
470,536
471,536
472,536
473,536
474,536
475,536
476,536
477,536
478,536
479,536
480,536
481,536
482,536
483,536
484,536
485,536
486,536
487,536
488,536
489,536
490,536
491,536
492,536
493,536
494,536
495,536
496,536
497,536
498,536
499,536
500,536
501,536
502,536
503,536
504,536
505,536
506,536
507,536
508,536
509,536
510,536
511,536
512,536
513,536
514,536
515,536
516,536
517,536
518,536
519,536
520,536
521,536
522,536
523,536
524,536
525,536
526,536
527,536
528,536
529,536
530,536
531,536
532,536
533,536
534,536
535,536
536,536
