-360,-359
-359,-358
-358,-358
-357,-357
-356,-356
-355,-355
-354,-354
-353,-353
-352,-351
-351,-350
-350,-349
-349,-348
-348,-347
-347,-346
-346,-346
-345,-345
-344,-344
-343,-343
-342,-342
-341,-341
-340,-339
-339,-338
-338,-337
-337,-336
-336,-335
-335,-335
-334,-334
-333,-333
-332,-332
-331,-331
-330,-330
-329,-328
-328,-327
-327,-326
-326,-325
-325,-324
-324,-323
-323,-323
-322,-322
-321,-321
-320,-320
-319,-319
-318,-318
-317,-316
-316,-315
-315,-314
-314,-313
-313,-312
-312,-311
-311,-311
-310,-310
-309,-309
-308,-308
-307,-307
-306,-306
-305,-304
-304,-303
-303,-302
-302,-301
-301,-300
-300,-299
-299,-299
-298,-298
-297,-297
-296,-296
-295,-295
-294,-294
-293,-292
-292,-291
-291,-290
-290,-289
-289,-288
-288,-288
-287,-287
-286,-286
-285,-285
-284,-284
-283,-283
-282,-281
-281,-280
-280,-279
-279,-278
-278,-277
-277,-276
-276,-276
-275,-275
-274,-274
-273,-273
-272,-272
-271,-271
-270,-269
-269,-268
-268,-267
-267,-266
-266,-265
-265,-264
-264,-264
-263,-263
-262,-262
-261,-261
-260,-260
-259,-259
-258,-257
-257,-256
-256,-255
-255,-254
-254,-253
-253,-252
-252,-252
-251,-251
-250,-250
-249,-249
-248,-248
-247,-247
-246,-245
-245,-244
-244,-243
-243,-242
-242,-241
-241,-241
-240,-240
-239,-239
-238,-238
-237,-237
-236,-236
-235,-234
-234,-233
-233,-232
-232,-231
-231,-230
-230,-229
-229,-229
-228,-228
-227,-227
-226,-226
-225,-225
-224,-224
-223,-222
-222,-221
-221,-220
-220,-219
-219,-218
-218,-217
-217,-217
-216,-216
-215,-215
-214,-214
-213,-213
-212,-212
-211,-210
-210,-209
-209,-208
-208,-207
-207,-206
-206,-205
-205,-205
-204,-204
-203,-203
-202,-202
-201,-201
-200,-200
-199,-198
-198,-197
-197,-196
-196,-195
-195,-194
-194,-194
-193,-193
-192,-192
-191,-191
-190,-190
-189,-189
-188,-187
-187,-186
-186,-185
-185,-184
-184,-183
-183,-182
-182,-182
-181,-181
-180,-180
-179,-179
-178,-178
-177,-177
-176,-175
-175,-174
-174,-173
-173,-172
-172,-171
-171,-170
-170,-170
-169,-169
-168,-168
-167,-167
-166,-166
-165,-165
-164,-163
-163,-162
-162,-161
-161,-160
-160,-159
-159,-158
-158,-158
-157,-157
-156,-156
-155,-155
-154,-154
-153,-153
-152,-151
-151,-150
-150,-149
-149,-148
-148,-147
-147,-146
-146,-146
-145,-145
-144,-144
-143,-143
-142,-142
-141,-140
-140,-139
-139,-138
-138,-137
-137,-136
-136,-135
-135,-135
-134,-134
-133,-133
-132,-132
-131,-131
-130,-130
-129,-128
-128,-127
-127,-126
-126,-125
-125,-124
-124,-123
-123,-123
-122,-122
-121,-121
-120,-120
-119,-119
-118,-118
-117,-116
-116,-115
-115,-114
-114,-113
-113,-112
-112,-111
-111,-111
-110,-110
-109,-109
-108,-108
-107,-107
-106,-106
-105,-104
-104,-103
-103,-102
-102,-101
-101,-100
-100,-99
-99,-99
-98,-98
-97,-97
-96,-96
-95,-95
-94,-93
-93,-92
-92,-91
-91,-90
-90,-89
-89,-88
-88,-88
-87,-87
-86,-86
-85,-85
-84,-84
-83,-83
-82,-81
-81,-80
-80,-79
-79,-78
-78,-77
-77,-76
-76,-76
-75,-75
-74,-74
-73,-73
-72,-72
-71,-71
-70,-69
-69,-68
-68,-67
-67,-66
-66,-65
-65,-64
-64,-64
-63,-63
-62,-62
-61,-61
-60,-60
-59,-59
-58,-57
-57,-56
-56,-55
-55,-54
-54,-53
-53,-52
-52,-52
-51,-51
-50,-50
-49,-49
-48,-48
-47,-46
-46,-45
-45,-44
-44,-43
-43,-42
-42,-41
-41,-41
-40,-40
-39,-39
-38,-38
-37,-37
-36,-36
-35,-34
-34,-33
-33,-32
-32,-31
-31,-30
-30,-29
-29,-29
-28,-28
-27,-27
-26,-26
-25,-25
-24,-24
-23,-22
-22,-21
-21,-20
-20,-19
-19,-18
-18,-17
-17,-17
-16,-16
-15,-15
-14,-14
-13,-13
-12,-12
-11,-10
-10,-9
-9,-8
-8,-7
-7,-6
-6,-5
-5,-5
-4,-4
-3,-3
-2,-2
-1,-1
0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,10
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,19
21,20
22,21
23,22
24,24
25,25
26,26
27,27
28,28
29,29
30,29
31,30
32,31
33,32
34,33
35,34
36,36
37,37
38,38
39,39
40,40
41,41
42,41
43,42
44,43
45,44
46,45
47,46
48,48
49,49
50,50
51,51
52,52
53,52
54,53
55,54
56,55
57,56
58,57
59,59
60,60
61,61
62,62
63,63
64,64
65,64
66,65
67,66
68,67
69,68
70,69
71,71
72,72
73,73
74,74
75,75
76,76
77,76
78,77
79,78
80,79
81,80
82,81
83,83
84,84
85,85
86,86
87,87
88,88
89,88
90,89
91,90
92,91
93,92
94,93
95,95
96,96
97,97
98,98
99,99
100,99
101,100
102,101
103,102
104,103
105,104
106,106
107,107
108,108
109,109
110,110
111,111
112,111
113,112
114,113
115,114
116,115
117,116
118,118
119,119
120,120
121,121
122,122
123,123
124,123
125,124
126,125
127,126
128,127
129,128
130,130
131,131
132,132
133,133
134,134
135,135
136,135
137,136
138,137
139,138
140,139
141,140
142,142
143,143
144,144
145,145
146,146
147,146
148,147
149,148
150,149
151,150
152,151
153,153
154,154
155,155
156,156
157,157
158,158
159,158
160,159
161,160
162,161
163,162
164,163
165,165
166,166
167,167
168,168
169,169
170,170
171,170
172,171
173,172
174,173
175,174
176,175
177,177
178,178
179,179
180,180
181,181
182,182
183,182
184,183
185,184
186,185
187,186
188,187
189,189
190,190
191,191
192,192
193,193
194,194
195,194
196,195
197,196
198,197
199,198
200,200
201,201
202,202
203,203
204,204
205,205
206,205
207,206
208,207
209,208
210,209
211,210
212,212
213,213
214,214
215,215
216,216
217,217
218,217
219,218
220,219
221,220
222,221
223,222
224,224
225,225
226,226
227,227
228,228
229,229
230,229
231,230
232,231
233,232
234,233
235,234
236,236
237,237
238,238
239,239
240,240
241,241
242,241
243,242
244,243
245,244
246,245
247,247
248,248
249,249
250,250
251,251
252,252
253,252
254,253
255,254
256,255
257,256
258,257
259,259
260,260
261,261
262,262
263,263
264,264
265,264
266,265
267,266
268,267
269,268
270,269
271,271
272,272
273,273
274,274
275,275
276,276
277,276
278,277
279,278
280,279
281,280
282,281
283,283
284,284
285,285
286,286
287,287
288,288
289,288
290,289
291,290
292,291
293,292
294,294
295,295
296,296
297,297
298,298
299,299
300,299
301,300
302,301
303,302
304,303
305,304
306,306
307,307
308,308
309,309
310,310
311,311
312,311
313,312
314,313
315,314
316,315
317,316
318,318
319,319
320,320
321,321
322,322
323,323
324,323
325,324
326,325
327,326
328,327
329,328
330,330
331,331
332,332
333,333
334,334
335,335
336,335
337,336
338,337
339,338
340,339
341,341
342,342
343,343
344,344
345,345
346,346
347,346
348,347
349,348
350,349
351,350
352,351
353,353
354,354
355,355
356,356
357,357
358,358
359,358
360,359
361,360
362,361
363,362
364,363
365,365
366,366
367,367
368,368
369,369
370,370
371,370
372,371
373,372
374,373
375,374
376,375
377,377
378,378
379,379
380,380
381,381
382,382
383,382
384,383
385,384
386,385
387,386
388,387
389,389
390,390
391,391
392,392
393,393
394,393
395,394
396,395
397,396
398,397
399,398
400,400
401,401
402,402
403,403
404,404
405,405
406,405
407,406
408,407
409,408
410,409
411,410
412,412
413,413
414,414
415,415
416,416
417,417
418,417
419,418
420,419
421,420
422,421
423,422
424,424
425,425
426,426
427,427
428,428
429,429
430,429
431,430
432,431
433,432
434,433
435,434
436,436
437,437
438,438
439,439
440,440
441,440
442,441
443,442
444,443
445,444
446,445
447,447
448,448
449,449
450,450
451,451
452,452
453,452
454,453
455,454
456,455
457,456
458,457
459,459
460,460
461,461
462,462
463,463
464,464
465,464
466,465
467,466
468,467
469,468
470,469
471,471
472,472
473,473
474,474
475,475
476,476
477,476
478,477
479,478
480,479
481,480
482,481
483,483
484,484
485,485
486,486
487,487
488,487
489,488
490,489
491,490
492,491
493,492
494,494
495,495
496,496
497,497
498,498
499,499
500,499
501,500
502,501
503,502
504,503
505,504
506,506
507,507
508,508
509,509
510,510
511,511
512,511
513,512
514,513
515,514
516,515
517,516
518,518
519,519
520,520
521,521
522,522
523,523
524,523
525,524
526,525
527,526
528,527
529,528
530,530
531,531
532,532
533,533
534,534
535,-2122154097
